Zeitstempel,Teilenummer,Kategorie,Fehlerbeschreibung,Schweregrad,Charge,Werk
2024-06-14T03:16:54,GX-37838,gussfehler,"Ausschuss Funktionstest an Radträger; Ursache: Sandfeuchte zu hoch (≥3.5%); Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-GdYi-3724,Gießerei Stuttgart
2024-09-19T05:09:06,GX-89694,nachbearbeitung,"Oberflächenrauheit Lunker µm außerhalb Spezifikation ¦ Chargenanalyse: C:3.2%, Si:2.1%",3.0,CH-KBoo-2031,Gießerei Stuttgart
2024-03-24T04:03:19,GX-09567,schmelzprozess,"Spektralanalyse zeigt Cu-Mangel | Charge CH-PwUG-5682 | Chargenanalyse: Mg:0.4%, Ti:0.1%",3.0,CH-PwUG-5682,Gießerei Wolfsburg
2024-12-29T22:21:12,GX-37727,nachbearbeitung,Maßabweichung Kaltlauf: Kernschale Verschleißmm vs. Lunker±Kernschale Verschleißmm,2.0,CH-wkxQ-7832,Gießerei Wolfsburg
2024-04-29T10:35:13,GX-51804,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Lunker | Schleifnacharbeit notwendig,3.0,CH-ihQt-7708,Gießerei Stuttgart
2024-06-16T17:20:12,GX-33842,gussfehler,Kokillenriss an Getriebegehäuse (GX-33842) ¦ Charge CH-WrIM-6111 | Nacharbeit gemäß VDA 6.3,1.0,UNBEKANNT,Gießerei Wolfsburg
2024-12-29T09:44:40,GX-86595,gussfehler,Ausschuss Maßhaltigkeit an Getriebegehäuse | Ursache: Gießtemp. zu niedrig (650°C < 720°C) | Prüfbericht: PRF-31848,2.0,CH-uUjq-4229,Gießerei Stuttgart
2024-10-30T18:40:57,GX-30056,formprozess,"Sandfeuchte Sandausbruch% außerhalb Toleranz (2.8-3.2%); Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-Cele-8097,Gießerei Wolfsburg
2024-05-29T00:25:53,GX-93911,gussfehler,Ausschuss Funktionstest an Getriebegehäuse | Ursache: Sandausbruch | Nacharbeit gemäß VDA 6.3,1.0,CH-IvxU-5781,Gießerei Stuttgart
2025-02-06T00:27:46,GX-87060,nachbearbeitung,Maßabweichung Handling-Schaden: Kernschale Verschleißmm vs. Handling-Schaden±Lunkermm (Verdacht: Sandfeuchteabweichung) | Nacharbeit gemäß VDA 6.3,2.0,CH-dZfr-0276,Gießerei Stuttgart
2024-08-06T21:28:22,GX-91325,endpruefung,Härteprüfung Handling-Schaden: Handling-Schaden HV vs. Lunker,1.0,CH-OzWp-2436,Gießerei Leipzig
2025-01-30T06:00:14,GX-90586,endpruefung,Dichtheitsprüfung Fehler: Kaltlauf mbar/min vs. max Handling-Schaden,1.0,CH-QdkQ-7847,Gießerei Wolfsburg
2024-12-23T00:20:59,GX-50688,,,,UNBEKANNT,Gießerei Wolfsburg
2024-05-05T18:42:13,GX-07272,endpruefung,Härteprüfung Handling-Schaden: Lunker HV vs. Sandbindermangel | Schleifnacharbeit notwendig,1.0,CH-TgRE-5621,Gießerei Leipzig
2025-02-01T02:22:35,GX-06508,,,,CH-nwAH-7091,Gießerei Stuttgart
2024-12-29T20:19:10,GX-62624,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Kernschale Verschleiß,1.0,CH-mCrg-3434,Gießerei Stuttgart
2024-08-29T16:05:35,GX-34484,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%) | IATF-Konformität: teilkonform,1.0,CH-rWKG-3493,Gießerei Leipzig
2024-05-30T01:45:04,GX-32806,nachbearbeitung,Maßabweichung Lunker: Lunkermm vs. Sandbindermangel±Handling-Schadenmm,1.0,CH-URLf-3569,Gießerei Leipzig
2024-05-01T03:47:30,GX-88484,nachbearbeitung,Bearbeitungsfehler Kernschale Verschleiß: Lunker | Teil GX-88484 (Verdacht: Sandfeuchteabweichung),2.0,CH-nOQR-9879,Gießerei Wolfsburg
2024-11-02T01:36:19,GX-00434,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 723°C | Kernreparatur läuft,1.0,CH-QIYe-6389,Gießerei Wolfsburg
2024-07-12T08:36:20,GX-72743,nachbearbeitung,Maßabweichung Lunker: Kernschale Verschleißmm vs. Sandbindermangel±Lunkermm | Prüfbericht: PRF-98478,1.0,CH-Wleq-7049,Gießerei Leipzig
2024-11-09T21:43:30,GX-65489,formprozess,Formdruckabweichung Sandbindermangel bar vs. Kernschale Verschleiß bar ¦ Form FORM-Oy36 (Verdacht: Sandfeuchteabweichung),2.0,CH-nOjb-5051,Gießerei Stuttgart
2024-03-30T00:42:03,GX-33886,nachbearbeitung,Bearbeitungsfehler Handling-Schaden: Sandbindermangel | Teil GX-33886 | Normabweichung: ISO 8062,1.0,CH-cTCN-6276,Gießerei Stuttgart
2025-02-13T21:37:25,GX-96601,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%) | Prüfbericht: PRF-11822,2.0,CH-xZJl-8085,Gießerei Stuttgart
2024-05-17T06:47:51,GX-64480,nachbearbeitung,Maßabweichung Kaltlauf: Sandausbruchmm vs. Sandbindermangel±Sandbindermangelmm,1.0,CH-JYbT-5843,Gießerei Leipzig
2024-12-12T13:13:02,GX-22004,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-vcRW-9858 | Normabweichung: DIN 1681 | Kernreparatur läuft,1.0,CH-vcRW-9858,Gießerei Leipzig
2024-12-04T21:14:40,GX-72447,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Sandausbruch | Normabweichung: ISO 8062 | Schleifnacharbeit notwendig,3.0,CH-JDWr-7783,Gießerei Leipzig
2024-07-04T08:15:29,GX-45390,gussfehler,Qualitätsabweichung Sandbindermangel: Kaltlauf | Porosität: 2.6 mm² | IATF-Konformität: konform,1.0,CH-JezI-4091,Gießerei Leipzig
2024-09-08T08:40:57,GX-11056,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-ITEZ-7207 | Normabweichung: ISO 8062 | Wärmenachbehandlung eingeleitet,1.0,CH-ITEZ-7207,Gießerei Wolfsburg
2025-01-11T10:17:04,GX-57813,schmelzprozess,Spektralanalyse zeigt Cu-Mangel; Charge CH-OLvR-0071 | Wärmenachbehandlung eingeleitet,1.0,CH-OLvR-0071,Gießerei Leipzig
2024-04-21T13:08:30,GX-46807,endpruefung,,1.0,CH-ZJPS-2902,Gießerei Stuttgart
2024-08-31T13:07:16,GX-53951,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation,1.0,CH-ibVY-9060,Gießerei Wolfsburg
2024-12-09T22:04:46,GX-89710,gussfehler,Qualitätsabweichung Handling-Schaden: Handling-Schaden | Dickenmaß: 149.5 mm | IATF-Konformität: konform | Kernreparatur läuft,1.0,CH-HBiH-1925,Gießerei Stuttgart
2024-03-30T01:42:09,GX-45548,nachbearbeitung,Oberflächenrauheit Kernschale Verschleiß µm außerhalb Spezifikation | Prüfbericht: PRF-32915,1.0,CH-Ikga-1302,Gießerei Wolfsburg
2024-05-29T03:30:09,GX-42967,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 670°C (Verdacht: Sandfeuchteabweichung),1.0,CH-ngag-8112,Gießerei Leipzig
2024-11-26T11:11:17,GX-43592,formprozess,Kernbruch K-1296 | Ursache: Handling-Schaden,1.0,CH-uWMy-7112,Gießerei Leipzig
2024-03-20T02:59:30,GX-59358,formprozess,"Kernbruch K-1765 | Ursache: Handling-Schaden | Chargenanalyse: Mg:0.4%, Ti:0.1%",2.0,CH-hqmf-2134,Gießerei Wolfsburg
2024-07-27T13:57:13,GX-24413,nachbearbeitung,Bearbeitungsfehler Sandausbruch: Kaltlauf | Teil GX-24413,1.0,CH-mcmU-8042,Gießerei Wolfsburg
2024-09-16T23:22:02,GX-97461,gussfehler,Lunker an Radträger (GX-97461) | Charge CH-PwSn-4106 | Normabweichung: DIN 1681,2.0,CH-PwSn-4106,Gießerei Leipzig
2024-09-29T08:47:41,GX-11245,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-VDrs-1237 (Verdacht: Legierungsdrift) | Wärmenachbehandlung eingeleitet,1.0,CH-VDrs-1237,Gießerei Stuttgart
2024-11-13T23:33:46,GX-93898,formprozess,Formdruckabweichung Sandausbruch bar vs. Kaltlauf bar ¦ Form FORM-QS00 ¦ IATF-Konformität: konform,1.0,CH-asPB-6200,Gießerei Stuttgart
2024-07-27T19:01:45,GX-97017,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-RRnE-1394 | Prüfbericht: PRF-10182,2.0,CH-RRnE-1394,Gießerei Wolfsburg
2024-08-04T21:33:21,GX-28631,schmelzprozess,"Legierungsabweichung Ti: Sandausbruch% vs. Soll Kaltlauf% | Chargenanalyse: Mg:0.4%, Ti:0.1% | Wärmenachbehandlung eingeleitet",1.0,CH-QTZe-4391,Gießerei Leipzig
2024-04-26T16:22:50,GX-11584,nachbearbeitung,Maßabweichung Kaltlauf: Lunkermm vs. Lunker±Kaltlaufmm | Wärmenachbehandlung eingeleitet,1.0,CH-ZASb-9429,Gießerei Leipzig
2025-02-06T18:50:14,GX-63585,nachbearbeitung,Bearbeitungsfehler Sandbindermangel: Sandausbruch | Teil GX-63585 | Wärmenachbehandlung eingeleitet,2.0,CH-MSZI-2499,Gießerei Wolfsburg
2024-08-04T06:58:06,GX-67091,nachbearbeitung,Maßabweichung Lunker: Handling-Schadenmm vs. Sandbindermangel±Kernschale Verschleißmm (Verdacht: Legierungsdrift) | Schleifnacharbeit notwendig,2.0,UNBEKANNT,Gießerei Wolfsburg
2024-03-23T08:24:11,GX-67008,nachbearbeitung,Maßabweichung Sandausbruch: Lunkermm vs. Sandausbruch±Kernschale Verschleißmm,1.0,CH-zioK-9383,Gießerei Stuttgart
2024-05-26T10:46:05,GX-78652,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation,2.0,CH-HYUk-2201,Gießerei Stuttgart
2024-04-19T18:17:45,GX-67446,endpruefung,Dichtheitsprüfung Fehler: Lunker mbar/min vs. max Handling-Schaden | Prüfbericht: PRF-50250 | Kernreparatur läuft,1.0,CH-sUVM-3628,Gießerei Wolfsburg
2024-11-07T22:45:54,GX-94951,endpruefung,"Dichtheitsprüfung Fehler: Lunker mbar/min vs. max Sandausbruch | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-UMON-3879,Gießerei Stuttgart
2024-12-28T08:24:05,GX-77226,formprozess,Sandfeuchte Handling-Schaden% außerhalb Toleranz (2.8-3.2%),2.0,CH-KfOC-7047,Gießerei Stuttgart
2024-09-03T06:44:15,GX-02259,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 668°C,2.0,CH-QYsY-7784,Gießerei Stuttgart
2024-07-25T18:57:15,GX-68301,endpruefung,Dichtheitsprüfung Fehler: Lunker mbar/min vs. max Lunker | IATF-Konformität: teilkonform | Kernreparatur läuft,1.0,CH-zvKm-6952,Gießerei Leipzig
2024-08-05T14:23:22,GX-59818,endpruefung,Härteprüfung Sandausbruch: Sandausbruch HV vs. Kernschale Verschleiß | Nacharbeit gemäß VDA 6.3,2.0,CH-VcMp-1794,Gießerei Wolfsburg
2024-05-12T16:57:35,GX-66874,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Lunker | Dickenmaß: 51.5 mm | Prüfbericht: PRF-77277 | Kernreparatur läuft,3.0,CH-ZfDe-6142,Gießerei Leipzig
2024-12-12T02:39:23,GX-40778,gussfehler,Qualitätsabweichung Lunker: Kernschale Verschleiß | Raueit Ra 12.3 µm,1.0,CH-miuG-0373,Gießerei Wolfsburg
2025-01-04T15:15:33,GX-29341,schmelzprozess,Legierungsabweichung Cu: Lunker% vs. Soll Kaltlauf% | Normabweichung: VDA 6.3 | Kernreparatur läuft,2.0,CH-yooc-6377,Gießerei Stuttgart
2024-07-12T18:11:10,GX-45141,gussfehler,Qualitätsabweichung Sandbindermangel: Lunker | Raueit Ra 4.8 µm,2.0,CH-poeA-4524,Gießerei Wolfsburg
2024-04-14T10:38:02,GX-77503,,,,CH-ohfq-0987,Gießerei Wolfsburg
2025-01-11T18:35:13,GX-47478,,,,CH-rDGF-2552,Gießerei Wolfsburg
2024-06-01T16:54:24,GX-85183,gussfehler,Lunker an Getriebegehäuse (GX-85183) | Charge CH-SYnZ-0642 | Nacharbeit gemäß VDA 6.3,1.0,CH-SYnZ-0642,Gießerei Leipzig
2025-03-08T09:27:56,GX-99052,gussfehler,Qualitätsabweichung Sandbindermangel: Kaltlauf; Porosität: 2.4 mm²,1.0,CH-vwVU-3825,Gießerei Stuttgart
2024-11-27T13:28:28,GX-71252,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Sandausbruch | Gießparameter optimiert,1.0,CH-lCgZ-1063,Gießerei Stuttgart
2024-09-13T13:39:23,GX-87405,gussfehler,Gasporosität an Radträger (GX-87405) | Charge CH-DeuP-3893 (Verdacht: Formüberhitzung) | Wärmenachbehandlung eingeleitet,1.0,CH-DeuP-3893,Gießerei Stuttgart
2024-11-10T15:39:37,GX-11580,gussfehler,Ausschuss Materialfehler an Radträger | Ursache: Sandfeuchte zu hoch (≥3.5%) | Prüfbericht: PRF-46214 | Nacharbeit gemäß VDA 6.3,2.0,CH-YEvL-6827,Gießerei Stuttgart
2024-12-20T13:32:07,GX-49675,formprozess,,1.0,CH-zLqD-2471,Gießerei Stuttgart
2024-05-25T14:29:09,GX-02724,nachbearbeitung,Maßabweichung Sandausbruch: Lunkermm vs. Sandausbruch±Handling-Schadenmm,1.0,CH-bNYs-4704,Gießerei Leipzig
2024-11-23T05:46:03,GX-11812,nachbearbeitung,Oberflächenrauheit Sandbindermangel µm außerhalb Spezifikation; Prüfbericht: PRF-70211 | Nacharbeit gemäß VDA 6.3,1.0,CH-MWJn-0277,Gießerei Stuttgart
2024-12-17T10:39:41,GX-53932,gussfehler,Ausschuss Materialfehler an Zylinderkopf | Ursache: Sandfeuchte zu hoch (≥3.5%) (Verdacht: Formüberhitzung),1.0,CH-iPaZ-4465,Gießerei Wolfsburg
2025-03-11T14:30:54,GX-55534,gussfehler,"Ausschuss Oberflächenfehler an Zylinderkopf | Ursache: Gießtemp. zu niedrig (650°C < 720°C) | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-xykg-1826,Gießerei Wolfsburg
2024-06-10T15:04:59,GX-51634,gussfehler,Gasporosität an Radträger (GX-51634) | Charge CH-grZh-5912 | Normabweichung: DIN 1681,1.0,CH-grZh-5912,Gießerei Stuttgart
2024-07-21T07:34:14,GX-90125,gussfehler,Sandausbruch an Radträger (GX-90125) | Charge CH-Jrgg-9462,2.0,CH-Jrgg-9462,Gießerei Leipzig
2024-11-13T23:59:51,GX-62133,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 696°C,2.0,CH-OIpg-9425,Gießerei Leipzig
2024-11-19T15:07:46,GX-58497,endpruefung,Härteprüfung Kaltlauf: Kaltlauf HV vs. Kernschale Verschleiß (Verdacht: Legierungsdrift),3.0,CH-NiZc-9582,Gießerei Stuttgart
2024-09-18T14:03:56,GX-81143,,,,CH-bNIH-1768,Gießerei Leipzig
2024-05-30T13:14:31,GX-75673,gussfehler,Kokillenriss an Zylinderkopf (GX-75673) | Charge CH-NRKO-1527 | IATF-Konformität: konform,1.0,CH-NRKO-1527,Gießerei Leipzig
2025-02-16T05:59:38,GX-11793,nachbearbeitung,"Maßabweichung Lunker: Sandausbruchmm vs. Sandbindermangel±Kaltlaufmm; Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-twsT-4538,Gießerei Stuttgart
2024-06-04T08:22:32,GX-32007,nachbearbeitung,"Maßabweichung Handling-Schaden: Sandausbruchmm vs. Kernschale Verschleiß±Sandausbruchmm | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-pIGe-9091,Gießerei Wolfsburg
2024-05-09T22:55:58,GX-21118,,,,CH-MXIE-8130,Gießerei Wolfsburg
2025-01-14T22:46:39,GX-98047,,,,CH-pCLP-1928,Gießerei Leipzig
2025-02-10T18:51:55,GX-98203,formprozess,"Kernbruch K-1257; Ursache: Kernschale Verschleiß; Chargenanalyse: Mg:0.4%, Ti:0.1% | Wärmenachbehandlung eingeleitet",2.0,CH-Dcpp-3834,Gießerei Leipzig
2024-10-31T13:26:46,GX-10604,endpruefung,Röntgenprüfung zeigt Lunker in Zone Kaltlauf | IATF-Konformität: konform | Gießparameter optimiert,2.0,CH-uEwT-2997,Gießerei Wolfsburg
2024-08-21T10:49:44,GX-51338,formprozess,Kernbruch K-1535 | Ursache: Kernschale Verschleiß,2.0,CH-NIJS-9740,Gießerei Wolfsburg
2025-03-02T01:12:51,GX-74481,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Kaltlauf,2.0,CH-Hwdj-3642,Gießerei Stuttgart
2024-08-01T22:54:25,GX-33883,endpruefung,"Härteprüfung Handling-Schaden: Sandausbruch HV vs. Lunker | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-Ylty-4593,Gießerei Stuttgart
2025-01-15T04:18:34,GX-26118,gussfehler,Sandausbruch an Radträger (GX-26118) | Charge CH-lDsd-5346 | IATF-Konformität: teilkonform | Gießparameter optimiert,3.0,CH-lDsd-5346,Gießerei Stuttgart
2025-02-28T21:24:10,GX-34170,endpruefung,"Härteprüfung Handling-Schaden: Lunker HV vs. Kaltlauf | Chargenanalyse: C:3.2%, Si:2.1% | Schleifnacharbeit notwendig",2.0,CH-XLwP-8525,Gießerei Stuttgart
2024-08-07T10:07:13,GX-76826,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-LFUT-0650 (Verdacht: Formüberhitzung),1.0,CH-LFUT-0650,Gießerei Wolfsburg
2025-01-16T09:46:42,GX-39082,schmelzprozess,Legierungsabweichung Ti: Sandausbruch% vs. Soll Handling-Schaden% // IATF-Konformität: konform,1.0,CH-fhVS-4283,Gießerei Wolfsburg
2025-01-13T09:33:48,GX-94893,gussfehler,Kokillenriss an Radträger (GX-94893) | Charge CH-JgGJ-6711 | IATF-Konformität: konform,2.0,CH-JgGJ-6711,Gießerei Leipzig
2024-12-27T11:08:50,GX-50790,schmelzprozess,"Legierungsabweichung Ti: Kernschale Verschleiß% vs. Soll Handling-Schaden%; Chargenanalyse: Mg:0.4%, Ti:0.1%",2.0,CH-dYUS-0100,Gießerei Leipzig
2024-08-26T13:07:29,GX-01770,formprozess,Formdruckabweichung Sandausbruch bar vs. Kaltlauf bar // Form FORM-QX69 // Normabweichung: VDA 6.3 | Gießparameter optimiert,1.0,CH-oqae-2907,Gießerei Stuttgart
2025-03-06T07:32:03,GX-74172,schmelzprozess,Legierungsabweichung Si: Kernschale Verschleiß% vs. Soll Kaltlauf% | Gießparameter optimiert,1.0,CH-KEHC-1805,Gießerei Leipzig
2024-08-23T04:05:28,GX-01591,nachbearbeitung,Oberflächenrauheit Handling-Schaden µm außerhalb Spezifikation | Normabweichung: ISO 8062 | Gießparameter optimiert,2.0,CH-LUoh-7239,Gießerei Stuttgart
2024-06-03T10:51:03,GX-19935,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Kernschale Verschleiß | Prüfbericht: PRF-72931 | Nacharbeit gemäß VDA 6.3,1.0,CH-RhOf-6331,Gießerei Leipzig
2025-02-09T18:47:06,GX-98513,formprozess,Formdruckabweichung Sandausbruch bar vs. Handling-Schaden bar | Form FORM-Jn43 | Normabweichung: VDA 6.3 | Wärmenachbehandlung eingeleitet,1.0,CH-AXis-4695,Gießerei Stuttgart
2025-02-20T06:13:44,GX-30911,formprozess,Kernbruch K-1221 | Ursache: Sandbindermangel | IATF-Konformität: teilkonform | Gießparameter optimiert,1.0,CH-NqKW-0236,Gießerei Stuttgart
2024-05-11T11:09:17,GX-35597,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Sandausbruch | Kernreparatur läuft,2.0,CH-mVgr-0056,Gießerei Leipzig
2024-07-07T04:14:50,GX-78451,nachbearbeitung,Maßabweichung Handling-Schaden: Kaltlaufmm vs. Kernschale Verschleiß±Handling-Schadenmm,2.0,CH-QQXR-0637,Gießerei Leipzig
2024-11-30T00:21:44,GX-57453,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%),1.0,CH-mbmE-6216,Gießerei Leipzig
2024-11-20T18:02:31,GX-13354,nachbearbeitung,"Bearbeitungsfehler Handling-Schaden: Sandausbruch | Teil GX-13354 | Chargenanalyse: Mg:0.4%, Ti:0.1% | Gießparameter optimiert",1.0,CH-vWlE-1529,Gießerei Leipzig
2025-01-24T15:33:59,GX-83473,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 733°C | Prüfbericht: PRF-09794 | Gießparameter optimiert,1.0,CH-dqpM-5147,Gießerei Stuttgart
2024-11-11T15:25:57,GX-64621,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 696°C | IATF-Konformität: konform,1.0,CH-fEqi-2372,Gießerei Leipzig
2024-05-16T08:06:05,GX-25677,nachbearbeitung,Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation (Verdacht: Formüberhitzung),1.0,CH-ECjb-9563,Gießerei Stuttgart
2025-02-18T01:10:25,GX-39269,endpruefung,Härteprüfung Kernschale Verschleiß: Kaltlauf HV vs. Sandausbruch,1.0,CH-Hrgr-8021,Gießerei Leipzig
2024-04-01T04:53:04,GX-96760,nachbearbeitung,Oberflächenrauheit Handling-Schaden µm außerhalb Spezifikation | Kernreparatur läuft,1.0,CH-MtsV-7163,Gießerei Stuttgart
2024-12-06T21:31:49,GX-66662,gussfehler,Kaltlauf an Getriebegehäuse (GX-66662) | Charge CH-hKji-9109 | Prüfbericht: PRF-43449,1.0,CH-hKji-9109,Gießerei Leipzig
2024-08-30T09:28:56,GX-25391,nachbearbeitung,Maßabweichung Lunker: Lunkermm vs. Kaltlauf±Handling-Schadenmm | Prüfbericht: PRF-49368 | Wärmenachbehandlung eingeleitet,2.0,CH-omOn-9833,Gießerei Wolfsburg
2024-05-04T04:56:19,GX-47559,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 708°C | Prüfbericht: PRF-32584,1.0,CH-Xwks-8060,Gießerei Leipzig
2024-05-27T06:46:00,GX-07666,gussfehler,Qualitätsabweichung Sandausbruch: Kernschale Verschleiß | Raueit Ra 5.4 µm,2.0,CH-aZMl-3132,Gießerei Stuttgart
2024-12-02T02:43:18,GX-40622,gussfehler,Formversatz an Getriebegehäuse (GX-40622) | Charge CH-qlof-7466 | Kernreparatur läuft,3.0,CH-qlof-7466,Gießerei Stuttgart
2024-08-12T05:42:00,GX-53096,formprozess,Kernbruch K-1376 | Ursache: Sandbindermangel | Normabweichung: VDA 6.3,1.0,CH-ZDhw-7161,Gießerei Stuttgart
2024-10-15T11:43:51,GX-50316,formprozess,Formdruckabweichung Sandausbruch bar vs. Kernschale Verschleiß bar | Form FORM-wd52,3.0,CH-pppp-2795,Gießerei Stuttgart
2024-04-25T18:39:09,GX-29510,schmelzprozess,Legierungsabweichung Mg: Kaltlauf% vs. Soll Kernschale Verschleiß% | Gießparameter optimiert,2.0,CH-yRkD-9989,Gießerei Wolfsburg
2024-12-17T20:29:50,GX-38712,formprozess,Kernbruch K-1233 | Ursache: Kernschale Verschleiß | Nacharbeit gemäß VDA 6.3,1.0,CH-FBbg-5321,Gießerei Stuttgart
2025-01-15T17:11:22,GX-51901,endpruefung,Dichtheitsprüfung Fehler: Kaltlauf mbar/min vs. max Handling-Schaden,1.0,CH-CCNa-3561,Gießerei Leipzig
2024-05-25T07:56:05,GX-52673,nachbearbeitung,Bearbeitungsfehler Kaltlauf: Lunker | Teil GX-52673 (Verdacht: Formüberhitzung),1.0,CH-inJS-3660,Gießerei Stuttgart
2024-09-16T12:58:35,GX-82013,gussfehler,Ausschuss Funktionstest an Getriebegehäuse | Ursache: Kaltlauf,1.0,CH-mpqe-0432,Gießerei Stuttgart
2024-06-21T19:12:06,GX-49844,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Kaltlauf | Gießparameter optimiert,2.0,CH-RPQE-7333,Gießerei Leipzig
2024-04-01T03:13:23,GX-40797,formprozess,Formdruckabweichung Sandbindermangel bar vs. Sandbindermangel bar | Form FORM-SI76 | Wärmenachbehandlung eingeleitet,2.0,CH-lwpi-2970,Gießerei Stuttgart
2024-12-09T01:54:44,GX-01788,schmelzprozess,Legierungsabweichung Si: Kernschale Verschleiß% vs. Soll Kaltlauf%,1.0,CH-UEzG-9763,Gießerei Leipzig
2025-02-06T06:09:15,GX-11373,gussfehler,Qualitätsabweichung Sandbindermangel: Kaltlauf | Raueit Ra 11.1 µm (Verdacht: Sandfeuchteabweichung),3.0,CH-AGRC-8438,Gießerei Stuttgart
2025-01-21T08:59:17,GX-48491,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-jApV-7922 | Gießparameter optimiert,1.0,CH-jApV-7922,Gießerei Leipzig
2024-10-12T04:03:01,GX-93044,endpruefung,,2.0,CH-dnDU-0700,Gießerei Leipzig
2024-07-07T23:22:04,GX-89844,,,,CH-Mxas-3952,Gießerei Leipzig
2024-04-28T09:50:50,GX-69216,endpruefung,Härteprüfung Kaltlauf: Handling-Schaden HV vs. Handling-Schaden ¦ Prüfbericht: PRF-14385,1.0,CH-UBcT-0338,Gießerei Stuttgart
2024-09-06T19:45:54,GX-50149,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Kernschale Verschleiß,3.0,CH-vCkn-0154,Gießerei Stuttgart
2024-07-30T05:10:58,GX-00154,gussfehler,Formversatz an Getriebegehäuse (GX-00154) | Charge CH-pIkG-5188 | IATF-Konformität: teilkonform | Nacharbeit gemäß VDA 6.3,3.0,CH-pIkG-5188,Gießerei Stuttgart
2024-05-22T14:55:44,GX-08799,gussfehler,,1.0,CH-HnBN-9210,Gießerei Leipzig
2024-04-27T16:01:24,GX-66770,formprozess,Sandfeuchte Sandausbruch% außerhalb Toleranz (2.8-3.2%) | Normabweichung: DIN 1681,2.0,CH-iyzW-4199,Gießerei Leipzig
2024-05-24T15:20:08,GX-75678,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Sandausbruch,2.0,CH-JQQM-1413,Gießerei Wolfsburg
2024-06-17T21:27:54,GX-63920,endpruefung,Härteprüfung Sandausbruch: Kernschale Verschleiß HV vs. Lunker,1.0,CH-TZGt-1411,Gießerei Wolfsburg
2025-02-01T17:45:40,GX-54199,formprozess,Formdruckabweichung Kaltlauf bar vs. Kernschale Verschleiß bar ¦ Form FORM-LA20,1.0,CH-oedU-6807,Gießerei Stuttgart
2025-02-05T03:27:48,GX-54700,schmelzprozess,Legierungsabweichung Si: Sandausbruch% vs. Soll Kernschale Verschleiß% | IATF-Konformität: teilkonform | Schleifnacharbeit notwendig,2.0,CH-yZOq-2002,Gießerei Stuttgart
2024-12-29T13:54:31,GX-98410,schmelzprozess,Legierungsabweichung Mg: Sandbindermangel% vs. Soll Lunker% (Verdacht: Legierungsdrift) | Nacharbeit gemäß VDA 6.3,1.0,CH-xdPm-2412,Gießerei Leipzig
2024-08-07T23:55:46,GX-37478,nachbearbeitung,"Bearbeitungsfehler Sandausbruch: Sandbindermangel | Teil GX-37478 | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-fvte-2980,Gießerei Stuttgart
2024-11-02T05:46:52,GX-34324,nachbearbeitung,Maßabweichung Sandausbruch: Lunkermm vs. Handling-Schaden±Sandbindermangelmm,1.0,CH-WWjC-0686,Gießerei Leipzig
